time,open,high,low,close
2023-04-10T16:00:00Z,19.35,19.6,19.35,19.42
2023-04-10T16:30:00Z,19.41,19.41,19.1,19.14
2023-04-10T17:00:00Z,19.13,19.15,19.06,19.1
2023-04-10T17:30:00Z,19.09,19.18,18.95,18.97
2023-04-10T18:00:00Z,18.99,19.06,18.96,19.01
2023-04-10T18:30:00Z,19,19.07,18.96,19
2023-04-10T19:00:00Z,18.99,19.2,18.97,19.18
2023-04-10T19:30:00Z,19.19,19.25,18.98,18.98
2023-04-10T20:00:00Z,18.96,19.01,18.93,18.96
2023-04-11T13:30:00Z,19.15,19.21,18.9,18.99
2023-04-11T14:00:00Z,19,19.11,18.89,18.89
2023-04-11T14:30:00Z,18.88,19.15,18.87,19.02
2023-04-11T15:00:00Z,18.99,18.99,18.65,18.75
2023-04-11T15:30:00Z,18.76,18.84,18.68,18.69
2023-04-11T16:00:00Z,18.68,18.73,18.61,18.68
2023-04-11T16:30:00Z,18.67,18.94,18.64,18.83
2023-04-11T17:00:00Z,18.82,18.84,18.69,18.69
2023-04-11T17:30:00Z,18.7,18.74,18.6,18.6
2023-04-11T18:00:00Z,18.58,18.65,18.56,18.57
2023-04-11T18:30:00Z,18.56,18.69,18.56,18.69
2023-04-11T19:00:00Z,18.7,18.74,18.61,18.65
2023-04-11T19:30:00Z,18.64,19.28,18.64,19.22
2023-04-11T20:00:00Z,19.19,19.19,19.08,19.1
2023-04-12T13:30:00Z,18.6,19.11,18.52,18.91
2023-04-12T14:00:00Z,18.93,19,18.51,18.61
2023-04-12T14:30:00Z,18.6,19.28,18.58,19.24
2023-04-12T15:00:00Z,19.25,19.57,19.07,19.07
2023-04-12T15:30:00Z,19.06,19.15,18.79,18.82
2023-04-12T16:00:00Z,18.83,18.88,18.74,18.84
2023-04-12T16:30:00Z,18.81,18.85,18.63,18.63
2023-04-12T17:00:00Z,18.64,18.73,18.47,18.56
2023-04-12T17:30:00Z,18.54,18.68,18.47,18.47
2023-04-12T18:00:00Z,18.44,18.79,18.28,18.77
2023-04-12T18:30:00Z,18.74,19.09,18.74,18.85
2023-04-12T19:00:00Z,18.87,19.32,18.73,19.31
2023-04-12T19:30:00Z,19.33,19.33,18.97,19.16
2023-04-12T20:00:00Z,19.1,19.1,19.05,19.09
2023-04-13T13:30:00Z,18.57,18.69,18.52,18.57
2023-04-13T14:00:00Z,18.55,18.57,18.3,18.31
2023-04-13T14:30:00Z,18.33,18.43,18.28,18.32
2023-04-13T15:00:00Z,18.33,18.33,18.18,18.18
2023-04-13T15:30:00Z,18.19,18.28,18.14,18.17
2023-04-13T16:00:00Z,18.16,18.16,18.07,18.1
2023-04-13T16:30:00Z,18.09,18.13,18.09,18.1
2023-04-13T17:00:00Z,18.09,18.15,18.02,18.13
2023-04-13T17:30:00Z,18.14,18.21,18.07,18.17
2023-04-13T18:00:00Z,18.19,18.25,18.14,18.2
2023-04-13T18:30:00Z,18.19,18.19,17.95,18
2023-04-13T19:00:00Z,17.99,18.03,17.9,17.94
2023-04-13T19:30:00Z,17.95,18,17.83,17.84
2023-04-13T20:00:00Z,17.83,17.85,17.77,17.8
2023-04-14T13:30:00Z,17.89,17.91,17.51,17.55
2023-04-14T14:00:00Z,17.45,17.92,17.45,17.79
2023-04-14T14:30:00Z,17.78,17.95,17.62,17.7
2023-04-14T15:00:00Z,17.71,17.83,17.57,17.73
2023-04-14T15:30:00Z,17.74,17.75,17.62,17.63
2023-04-14T16:00:00Z,17.62,17.79,17.52,17.77
2023-04-14T16:30:00Z,17.78,17.95,17.76,17.89
2023-04-14T17:00:00Z,17.91,17.91,17.55,17.68
2023-04-14T17:30:00Z,17.69,17.85,17.42,17.43
2023-04-14T18:00:00Z,17.42,17.5,17.33,17.33
2023-04-14T18:30:00Z,17.34,17.37,17.29,17.32
2023-04-14T19:00:00Z,17.31,17.63,17.24,17.32
2023-04-14T19:30:00Z,17.3,17.3,17.07,17.09
2023-04-14T20:00:00Z,17.12,17.12,17.07,17.07
2023-04-17T13:30:00Z,17.72,17.74,17.38,17.5
2023-04-17T14:00:00Z,17.48,17.57,17.19,17.24
2023-04-17T14:30:00Z,17.25,17.46,17.15,17.33
2023-04-17T15:00:00Z,17.29,17.39,17.22,17.33
2023-04-17T15:30:00Z,17.35,17.56,17.34,17.39
2023-04-17T16:00:00Z,17.4,17.43,17.28,17.3
2023-04-17T16:30:00Z,17.26,17.34,17.2,17.29
2023-04-17T17:00:00Z,17.27,17.32,17.17,17.17
2023-04-17T17:30:00Z,17.16,17.29,17.11,17.27
2023-04-17T18:00:00Z,17.29,17.31,17.14,17.17
2023-04-17T18:30:00Z,17.16,17.18,16.93,17.01
2023-04-17T19:00:00Z,17,17,16.94,16.95
2023-04-17T19:30:00Z,16.97,17.02,16.91,16.94
2023-04-17T20:00:00Z,16.93,16.96,16.9,16.94
2023-04-18T13:30:00Z,16.99,17,16.82,16.89
2023-04-18T14:00:00Z,16.91,17.19,16.91,17.17
2023-04-18T14:30:00Z,17.16,17.34,16.94,17.02
2023-04-18T15:00:00Z,16.99,17.13,16.95,17.02
2023-04-18T15:30:00Z,16.99,17.18,16.93,17.08
2023-04-18T16:00:00Z,17.06,17.09,16.79,16.79
2023-04-18T16:30:00Z,16.78,16.83,16.73,16.79
2023-04-18T17:00:00Z,16.78,16.81,16.69,16.77
2023-04-18T17:30:00Z,16.78,16.79,16.58,16.76
2023-04-18T18:00:00Z,16.77,16.81,16.6,16.63
2023-04-18T18:30:00Z,16.64,17.03,16.62,16.73
2023-04-18T19:00:00Z,16.72,16.82,16.6,16.76
2023-04-18T19:30:00Z,16.77,16.84,16.68,16.77
2023-04-18T20:00:00Z,16.82,16.94,16.82,16.83
2023-04-19T13:30:00Z,16.82,16.96,16.69,16.96
2023-04-19T14:00:00Z,16.95,16.95,16.72,16.73
2023-04-19T14:30:00Z,16.71,16.75,16.52,16.55
2023-04-19T15:00:00Z,16.53,16.57,16.35,16.55
2023-04-19T15:30:00Z,16.56,16.66,16.34,16.35
2023-04-19T16:00:00Z,16.34,16.42,16.31,16.35
2023-04-19T16:30:00Z,16.33,16.39,16.26,16.39
2023-04-19T17:00:00Z,16.38,16.44,16.31,16.33
2023-04-19T17:30:00Z,16.31,16.43,16.3,16.32
2023-04-19T18:00:00Z,16.28,16.44,16.25,16.34
2023-04-19T18:30:00Z,16.33,16.42,16.28,16.28
2023-04-19T19:00:00Z,16.29,16.35,16.21,16.22
2023-04-19T19:30:00Z,16.21,16.42,16.17,16.35
2023-04-19T20:00:00Z,16.32,16.48,16.32,16.48
2023-04-20T13:30:00Z,17.36,17.36,16.9,17.18
2023-04-20T14:00:00Z,17.15,17.31,16.89,16.97
2023-04-20T14:30:00Z,16.94,16.97,16.79,16.83
2023-04-20T15:00:00Z,16.81,17.01,16.8,16.95
2023-04-20T15:30:00Z,16.94,17.03,16.75,16.83
2023-04-20T16:00:00Z,16.82,17,16.79,16.81
2023-04-20T16:30:00Z,16.8,16.81,16.5,16.5
2023-04-20T17:00:00Z,16.49,16.53,16.41,16.46
2023-04-20T17:30:00Z,16.44,16.49,16.33,16.47
2023-04-20T18:00:00Z,16.48,16.88,16.46,16.88
2023-04-20T18:30:00Z,16.91,17.37,16.89,17.05
2023-04-20T19:00:00Z,17.06,17.69,16.98,17.6
2023-04-20T19:30:00Z,17.53,17.62,17.18,17.29
2023-04-20T20:00:00Z,17.22,17.22,17.02,17.16
2023-04-21T13:30:00Z,17.3,17.35,16.81,17.35
2023-04-21T14:00:00Z,17.37,17.55,16.87,17.03
2023-04-21T14:30:00Z,17.01,17.66,16.89,17.43
2023-04-21T15:00:00Z,17.39,17.4,17.07,17.07
2023-04-21T15:30:00Z,17.09,17.31,16.89,16.94
2023-04-21T16:00:00Z,16.92,17.02,16.77,17.01
2023-04-21T16:30:00Z,16.99,17.04,16.81,16.89
2023-04-21T17:00:00Z,16.9,17.06,16.79,16.99
2023-04-21T17:30:00Z,16.97,16.97,16.66,16.7
2023-04-21T18:00:00Z,16.69,16.77,16.58,16.74
2023-04-21T18:30:00Z,16.72,16.83,16.69,16.72
2023-04-21T19:00:00Z,16.71,16.9,16.65,16.77
2023-04-21T19:30:00Z,16.76,16.9,16.61,16.67
2023-04-21T20:00:00Z,16.7,16.77,16.68,16.75
2023-04-24T13:30:00Z,17.34,17.44,17.17,17.21
2023-04-24T14:00:00Z,17.18,17.28,17.02,17.02
2023-04-24T14:30:00Z,17,17.42,16.98,17.28
2023-04-24T15:00:00Z,17.27,17.45,17.25,17.43
2023-04-24T15:30:00Z,17.45,17.62,17.36,17.57
2023-04-24T16:00:00Z,17.58,17.65,17.3,17.3
2023-04-24T16:30:00Z,17.31,17.31,17.19,17.21
2023-04-24T17:00:00Z,17.2,17.26,17.11,17.14
2023-04-24T17:30:00Z,17.13,17.14,16.92,16.95
2023-04-24T18:00:00Z,16.93,17.01,16.87,17
2023-04-24T18:30:00Z,16.99,17.08,16.97,16.99
2023-04-24T19:00:00Z,16.97,16.97,16.83,16.9
2023-04-24T19:30:00Z,16.89,16.91,16.76,16.8
2023-04-24T20:00:00Z,16.78,16.89,16.74,16.87
2023-04-25T13:30:00Z,17.64,17.8,17.33,17.79
2023-04-25T14:00:00Z,17.81,18.14,17.57,18.11
2023-04-25T14:30:00Z,18.1,18.29,17.85,17.86
2023-04-25T15:00:00Z,17.87,17.97,17.63,17.89
2023-04-25T15:30:00Z,17.93,18.22,17.93,18.22
2023-04-25T16:00:00Z,18.23,18.36,18.15,18.32
2023-04-25T16:30:00Z,18.33,18.52,18.33,18.44
2023-04-25T17:00:00Z,18.43,19.3,18.29,18.98
2023-04-25T17:30:00Z,18.96,19.44,18.96,19.33
2023-04-25T18:00:00Z,19.35,19.86,19.25,19.54
2023-04-25T18:30:00Z,19.52,19.62,19.26,19.48
2023-04-25T19:00:00Z,19.5,19.52,18.91,19.13
2023-04-25T19:30:00Z,19.14,19.65,19.07,19.65
2023-04-25T20:00:00Z,19.62,19.64,18.77,18.8
2023-04-26T13:30:00Z,18.87,18.96,18.59,18.84
2023-04-26T14:00:00Z,18.78,19.43,18.64,19.3
2023-04-26T14:30:00Z,19.31,19.31,18.55,18.57
2023-04-26T15:00:00Z,18.55,18.58,18.08,18.19
2023-04-26T15:30:00Z,18.17,18.26,17.96,18.01
2023-04-26T16:00:00Z,18,18.26,17.87,18.24
2023-04-26T16:30:00Z,18.26,18.52,18.26,18.41
2023-04-26T17:00:00Z,18.36,18.68,18.22,18.65
2023-04-26T17:30:00Z,18.64,19.08,18.52,19.02
2023-04-26T18:00:00Z,19.04,19.18,18.76,18.76
2023-04-26T18:30:00Z,18.78,19.38,18.77,19.28
2023-04-26T19:00:00Z,19.25,19.43,19.08,19.22
2023-04-26T19:30:00Z,19.21,19.42,18.86,19
2023-04-26T20:00:00Z,19.06,19.11,18.78,18.84
2023-04-27T13:30:00Z,17.98,18.02,17.52,17.6
2023-04-27T14:00:00Z,17.61,17.61,17.35,17.4
2023-04-27T14:30:00Z,17.38,17.54,17.25,17.53
2023-04-27T15:00:00Z,17.52,17.68,17.26,17.34
2023-04-27T15:30:00Z,17.31,17.33,17.06,17.06
2023-04-27T16:00:00Z,17.04,17.12,17.03,17.08
2023-04-27T16:30:00Z,17.07,17.12,17.01,17.01
2023-04-27T17:00:00Z,16.99,17.13,16.98,17.06
2023-04-27T17:30:00Z,17.05,17.24,17.04,17.16
2023-04-27T18:00:00Z,17.17,17.26,16.98,17.01
2023-04-27T18:30:00Z,17.03,17.15,16.94,17.03
2023-04-27T19:00:00Z,17.05,17.14,16.98,17.08
2023-04-27T19:30:00Z,17.07,17.08,16.95,17.02
2023-04-27T20:00:00Z,16.99,17.01,16.72,17
2023-04-28T13:30:00Z,16.76,16.77,16.54,16.54
2023-04-28T14:00:00Z,16.61,16.61,16.24,16.24
2023-04-28T14:30:00Z,16.23,16.62,16.22,16.56
2023-04-28T15:00:00Z,16.55,16.84,16.23,16.26
2023-04-28T15:30:00Z,16.24,16.24,15.94,15.96
2023-04-28T16:00:00Z,15.95,16.15,15.93,16.07
2023-04-28T16:30:00Z,16.06,16.16,16.04,16.08
2023-04-28T17:00:00Z,16.09,16.16,16.03,16.12
2023-04-28T17:30:00Z,16.11,16.23,16.11,16.11
2023-04-28T18:00:00Z,16.1,16.25,16.05,16.25
2023-04-28T18:30:00Z,16.24,16.34,16.13,16.13
2023-04-28T19:00:00Z,16.14,16.14,15.99,16.03
2023-04-28T19:30:00Z,16.01,16.13,15.91,15.91
2023-04-28T20:00:00Z,15.9,15.9,15.72,15.75
2023-05-01T13:30:00Z,16.31,16.31,15.94,15.98
2023-05-01T14:00:00Z,16.07,16.07,15.78,15.92
2023-05-01T14:30:00Z,15.94,15.94,15.58,15.59
2023-05-01T15:00:00Z,15.58,15.98,15.53,15.94
2023-05-01T15:30:00Z,15.95,15.99,15.79,15.79
2023-05-01T16:00:00Z,15.78,15.78,15.62,15.62
2023-05-01T16:30:00Z,15.64,15.71,15.56,15.71
2023-05-01T17:00:00Z,15.7,15.84,15.7,15.84
2023-05-01T17:30:00Z,15.87,15.9,15.74,15.74
2023-05-01T18:00:00Z,15.73,15.92,15.69,15.91
2023-05-01T18:30:00Z,15.9,16.26,15.9,16.02
2023-05-01T19:00:00Z,16.01,16.1,15.96,16.03
2023-05-01T19:30:00Z,16.01,16.31,16.01,16.08
2023-05-01T20:00:00Z,16.13,16.13,16.03,16.08
2023-05-02T13:30:00Z,16.72,17.1,16.72,17.1
2023-05-02T14:00:00Z,17.03,18.47,16.99,18.44
2023-05-02T14:30:00Z,18.42,19.31,18.42,19.31
2023-05-02T15:00:00Z,19.28,19.81,19.27,19.44
2023-05-02T15:30:00Z,19.38,19.69,18.61,19.03
2023-05-02T16:00:00Z,19.02,19.15,18.66,18.66
2023-05-02T16:30:00Z,18.64,18.66,18.35,18.41
2023-05-02T17:00:00Z,18.39,18.48,17.96,17.98
2023-05-02T17:30:00Z,17.97,18.01,17.28,17.76
2023-05-02T18:00:00Z,17.78,18.41,17.78,18.16
2023-05-02T18:30:00Z,18.13,18.16,17.6,17.62
2023-05-02T19:00:00Z,17.59,17.76,17.26,17.47
2023-05-02T19:30:00Z,17.43,17.89,17.43,17.81
2023-05-02T20:00:00Z,17.73,17.8,17.67,17.78
2023-05-03T13:30:00Z,17.92,18.06,17.59,17.73
2023-05-03T14:00:00Z,17.72,18.12,17.63,18.08
2023-05-03T14:30:00Z,18.09,18.58,18.04,18.49
2023-05-03T15:00:00Z,18.5,18.83,18.45,18.58
2023-05-03T15:30:00Z,18.59,18.62,18.07,18.1
2023-05-03T16:00:00Z,18.09,18.42,17.99,18.08
2023-05-03T16:30:00Z,18.07,18.17,17.91,17.91
2023-05-03T17:00:00Z,17.9,17.96,17.64,17.66
2023-05-03T17:30:00Z,17.58,17.84,17.58,17.79
2023-05-03T18:00:00Z,17.3,17.98,17.24,17.49
2023-05-03T18:30:00Z,17.47,18.16,17.19,17.59
2023-05-03T19:00:00Z,17.61,18.55,17.25,18.41
2023-05-03T19:30:00Z,18.45,18.75,18.41,18.63
2023-05-03T20:00:00Z,18.65,18.69,18.27,18.33
2023-05-04T13:30:00Z,19.25,20.29,19.21,19.82
2023-05-04T14:00:00Z,19.88,21.02,19.75,21.02
2023-05-04T14:30:00Z,21.04,21.33,20.37,20.7
2023-05-04T15:00:00Z,20.66,20.7,19.82,20.47
2023-05-04T15:30:00Z,20.46,20.95,20.42,20.85
2023-05-04T16:00:00Z,20.9,21.33,20.41,20.41
2023-05-04T16:30:00Z,20.38,20.67,20.24,20.24
2023-05-04T17:00:00Z,20.25,20.3,19.61,19.89
2023-05-04T17:30:00Z,19.86,20.37,19.66,20.15
2023-05-04T18:00:00Z,20.08,20.26,19.86,20.2
2023-05-04T18:30:00Z,20.23,20.46,19.98,20.06
2023-05-04T19:00:00Z,20.04,20.35,19.61,19.9
2023-05-04T19:30:00Z,19.88,20.22,19.55,20.1
2023-05-04T20:00:00Z,20.06,20.13,20.01,20.05
2023-05-05T13:30:00Z,18.31,18.31,17.88,17.97
2023-05-05T14:00:00Z,17.98,18.02,17.68,17.73
2023-05-05T14:30:00Z,17.74,17.74,17.51,17.6
2023-05-05T15:00:00Z,17.59,17.7,17.42,17.49
2023-05-05T15:30:00Z,17.51,17.54,17.36,17.36
2023-05-05T16:00:00Z,17.37,17.45,17.3,17.39
2023-05-05T16:30:00Z,17.4,17.62,17.36,17.39
2023-05-05T17:00:00Z,17.38,17.41,17.29,17.32
2023-05-05T17:30:00Z,17.29,17.29,17.17,17.17
2023-05-05T18:00:00Z,17.16,17.16,16.97,16.99
2023-05-05T18:30:00Z,17,17,16.69,16.91
2023-05-05T19:00:00Z,16.88,16.91,16.74,16.88
2023-05-05T19:30:00Z,16.87,17.07,16.86,17.06
2023-05-05T20:00:00Z,16.99,17.24,16.99,17.21
2023-05-08T13:30:00Z,17.63,17.86,17.52,17.8
2023-05-08T14:00:00Z,17.74,17.88,17.62,17.84
2023-05-08T14:30:00Z,17.82,17.86,17.52,17.57
2023-05-08T15:00:00Z,17.56,17.61,17.37,17.61
2023-05-08T15:30:00Z,17.59,17.71,17.33,17.34
2023-05-08T16:00:00Z,17.33,17.56,17.31,17.41
2023-05-08T16:30:00Z,17.4,17.55,17.36,17.42
2023-05-08T17:00:00Z,17.39,17.47,17.27,17.28
2023-05-08T17:30:00Z,17.27,17.27,17.11,17.14
2023-05-08T18:00:00Z,17.1,17.72,17.07,17.09
2023-05-08T18:30:00Z,17.08,17.08,16.83,16.9
2023-05-08T19:00:00Z,16.89,17.13,16.88,17.04
2023-05-08T19:30:00Z,17.03,17.09,16.94,17.03
2023-05-08T20:00:00Z,16.98,17.06,16.96,16.96
2023-05-09T13:30:00Z,17.76,17.86,17.53,17.55
2023-05-09T14:00:00Z,17.53,17.8,17.46,17.69
2023-05-09T14:30:00Z,17.68,17.79,17.46,17.51
2023-05-09T15:00:00Z,17.54,17.71,17.44,17.58
2023-05-09T15:30:00Z,17.57,17.61,17.43,17.61
2023-05-09T16:00:00Z,17.6,17.66,17.55,17.63
2023-05-09T16:30:00Z,17.62,17.62,17.39,17.39
2023-05-09T17:00:00Z,17.4,17.47,17.37,17.41
2023-05-09T17:30:00Z,17.39,17.48,17.29,17.33
2023-05-09T18:00:00Z,17.32,17.38,17.29,17.34
2023-05-09T18:30:00Z,17.35,17.64,17.33,17.5
2023-05-09T19:00:00Z,17.47,17.6,17.42,17.51
2023-05-09T19:30:00Z,17.52,17.77,17.46,17.76
2023-05-09T20:00:00Z,17.74,17.75,17.62,17.69
2023-05-10T13:30:00Z,16.53,17.47,16.36,17
2023-05-10T14:00:00Z,16.92,17.21,16.57,16.93
2023-05-10T14:30:00Z,16.91,17.66,16.78,17.39
2023-05-10T15:00:00Z,17.37,17.37,16.85,16.91
2023-05-10T15:30:00Z,16.92,17.22,16.78,17.05
2023-05-10T16:00:00Z,17.04,17.26,17.03,17.17
2023-05-10T16:30:00Z,17.14,17.55,17.13,17.48
2023-05-10T17:00:00Z,17.46,18.25,17.43,18.16
2023-05-10T17:30:00Z,18.15,18.28,17.64,17.67
2023-05-10T18:00:00Z,17.68,17.68,17.29,17.43
2023-05-10T18:30:00Z,17.46,17.46,16.95,16.95
2023-05-10T19:00:00Z,16.94,16.97,16.59,16.76
2023-05-10T19:30:00Z,16.77,16.97,16.65,16.87
2023-05-10T20:00:00Z,16.91,16.93,16.8,16.93
2023-05-11T13:30:00Z,17.7,18.19,17.67,18.11
2023-05-11T14:00:00Z,18.09,18.15,17.71,17.81
2023-05-11T14:30:00Z,17.79,18.01,17.47,17.55
2023-05-11T15:00:00Z,17.52,17.68,17.44,17.49
2023-05-11T15:30:00Z,17.5,17.56,17.3,17.34
2023-05-11T16:00:00Z,17.33,17.53,17.13,17.29
2023-05-11T16:30:00Z,17.3,17.3,17.15,17.19
2023-05-11T17:00:00Z,17.2,17.47,17.18,17.38
2023-05-11T17:30:00Z,17.41,17.81,17.15,17.38
2023-05-11T18:00:00Z,17.37,17.46,17.17,17.2
2023-05-11T18:30:00Z,17.19,17.22,16.86,16.9
2023-05-11T19:00:00Z,16.89,17.01,16.79,16.86
2023-05-11T19:30:00Z,16.9,17.04,16.81,16.82
2023-05-11T20:00:00Z,16.89,16.95,16.89,16.93
2023-05-12T13:30:00Z,16.62,16.77,16.38,16.54
2023-05-12T14:00:00Z,16.43,16.98,16.43,16.81
2023-05-12T14:30:00Z,16.83,17.08,16.83,16.95
2023-05-12T15:00:00Z,16.94,17.17,16.7,16.98
2023-05-12T15:30:00Z,17,17.05,16.72,16.72
2023-05-12T16:00:00Z,16.73,17.37,16.71,17.34
2023-05-12T16:30:00Z,17.35,17.68,17.18,17.67
2023-05-12T17:00:00Z,17.68,17.81,17.21,17.29
2023-05-12T17:30:00Z,17.32,17.82,17.16,17.79
2023-05-12T18:00:00Z,17.8,17.92,17.47,17.47
2023-05-12T18:30:00Z,17.73,17.73,17.35,17.36
2023-05-12T19:00:00Z,17.34,17.42,17.01,17.04
2023-05-12T19:30:00Z,17.03,17.03,16.84,16.86
2023-05-12T20:00:00Z,16.87,17.07,16.87,17.05
2023-05-15T13:30:00Z,17.72,18.03,17.68,18.01
2023-05-15T14:00:00Z,17.93,18.16,17.71,17.76
2023-05-15T14:30:00Z,17.78,17.8,17.41,17.54
2023-05-15T15:00:00Z,17.57,17.57,17.21,17.28
2023-05-15T15:30:00Z,17.3,17.5,17.3,17.34
2023-05-15T16:00:00Z,17.32,17.45,17.27,17.34
2023-05-15T16:30:00Z,17.35,17.47,17.17,17.18
2023-05-15T17:00:00Z,17.19,17.27,17.08,17.24
2023-05-15T17:30:00Z,17.32,17.57,17.25,17.27
2023-05-15T18:00:00Z,17.26,17.32,17.16,17.3
2023-05-15T18:30:00Z,17.31,17.39,17.22,17.32
2023-05-15T19:00:00Z,17.33,17.35,17.17,17.23
2023-05-15T19:30:00Z,17.22,17.27,17.14,17.21
2023-05-15T20:00:00Z,17.13,17.2,17.1,17.11
2023-05-16T13:30:00Z,17.59,17.87,17.28,17.69
2023-05-16T14:00:00Z,17.67,18.03,17.51,17.66
2023-05-16T14:30:00Z,17.63,17.9,17.53,17.68
2023-05-16T15:00:00Z,17.67,17.71,17.49,17.49
2023-05-16T15:30:00Z,17.48,17.83,17.4,17.45
2023-05-16T16:00:00Z,17.44,17.56,17.35,17.47
2023-05-16T16:30:00Z,17.46,17.57,17.33,17.4
2023-05-16T17:00:00Z,17.38,17.59,17.36,17.55
2023-05-16T17:30:00Z,17.53,17.65,17.44,17.46
2023-05-16T18:00:00Z,17.43,17.75,17.43,17.65
2023-05-16T18:30:00Z,17.66,17.79,17.49,17.56
2023-05-16T19:00:00Z,17.54,17.65,17.49,17.55
2023-05-16T19:30:00Z,17.57,18.14,17.56,18.1
2023-05-16T20:00:00Z,18.13,18.3,17.98,18
2023-05-17T13:30:00Z,17.28,17.89,17.23,17.85
2023-05-17T14:00:00Z,17.84,17.88,17.58,17.6
2023-05-17T14:30:00Z,17.61,17.63,17.46,17.46
2023-05-17T15:00:00Z,17.45,17.65,17.09,17.27
2023-05-17T15:30:00Z,17.25,17.3,17.06,17.14
2023-05-17T16:00:00Z,17.13,17.22,17.09,17.09
2023-05-17T16:30:00Z,17.1,17.14,16.93,17.06
2023-05-17T17:00:00Z,17.05,17.1,16.97,17.05
2023-05-17T17:30:00Z,17.03,17.05,16.8,16.83
2023-05-17T18:00:00Z,16.85,16.98,16.79,16.95
2023-05-17T18:30:00Z,16.94,17.06,16.91,17.01
2023-05-17T19:00:00Z,17,17.02,16.77,16.82
2023-05-17T19:30:00Z,16.8,16.88,16.68,16.84
2023-05-17T20:00:00Z,16.81,16.92,16.81,16.88
2023-05-18T13:30:00Z,16.96,17.04,16.81,16.93
2023-05-18T14:00:00Z,16.91,16.93,16.65,16.68
2023-05-18T14:30:00Z,16.66,16.71,16.49,16.52
2023-05-18T15:00:00Z,16.51,16.53,16.41,16.48
2023-05-18T15:30:00Z,16.47,16.6,16.33,16.54
2023-05-18T16:00:00Z,16.55,16.84,16.55,16.7
2023-05-18T16:30:00Z,16.66,16.84,16.59,16.68
2023-05-18T17:00:00Z,16.65,16.75,16.4,16.68
2023-05-18T17:30:00Z,16.76,16.88,16.52,16.76
2023-05-18T18:00:00Z,16.78,16.78,16.37,16.4
2023-05-18T18:30:00Z,16.44,16.49,16.35,16.37
2023-05-18T19:00:00Z,16.36,16.47,16.26,16.32
2023-05-18T19:30:00Z,16.31,16.36,16.12,16.17
2023-05-18T20:00:00Z,16.19,16.19,16.07,16.1
2023-05-19T13:30:00Z,16.07,16.17,15.96,16.03
2023-05-19T14:00:00Z,16.07,16.13,15.9,15.98
2023-05-19T14:30:00Z,15.97,16.13,15.96,16.07
2023-05-19T15:00:00Z,16.05,16.7,16.04,16.68
2023-05-19T15:30:00Z,16.73,17.24,16.41,16.68
2023-05-19T16:00:00Z,16.69,16.96,16.58,16.76
2023-05-19T16:30:00Z,16.78,17.2,16.7,16.89
2023-05-19T17:00:00Z,16.88,16.9,16.71,16.8
2023-05-19T17:30:00Z,16.78,17.11,16.73,17.11
2023-05-19T18:00:00Z,17.13,17.36,17.04,17.24
2023-05-19T18:30:00Z,17.23,17.28,16.81,16.81
2023-05-19T19:00:00Z,16.79,16.97,16.71,16.83
2023-05-19T19:30:00Z,16.81,16.88,16.63,16.73
2023-05-19T20:00:00Z,16.74,16.81,16.69,16.81
2023-05-22T13:30:00Z,17.09,17.33,16.89,17.29
2023-05-22T14:00:00Z,17.28,18.13,17.25,17.3
2023-05-22T14:30:00Z,17.29,17.47,17.21,17.32
2023-05-22T15:00:00Z,17.24,17.54,16.97,16.97
2023-05-22T15:30:00Z,16.98,17.1,16.88,16.92
2023-05-22T16:00:00Z,16.93,17.09,16.9,17.07
2023-05-22T16:30:00Z,17.06,17.07,16.97,16.97
2023-05-22T17:00:00Z,16.96,17.35,16.89,17.03
2023-05-22T17:30:00Z,17.05,17.05,16.93,17.04
2023-05-22T18:00:00Z,17.05,17.06,16.88,16.88
2023-05-22T18:30:00Z,16.87,17,16.82,16.92
2023-05-22T19:00:00Z,16.93,17.14,16.85,17.07
2023-05-22T19:30:00Z,17.09,17.34,17.08,17.29
2023-05-22T20:00:00Z,17.26,17.28,17.16,17.19
2023-05-23T13:30:00Z,18.1,18.13,17.65,17.88
2023-05-23T14:00:00Z,17.86,18.06,17.76,17.81
2023-05-23T14:30:00Z,17.79,17.87,17.65,17.82
2023-05-23T15:00:00Z,17.8,17.82,17.66,17.66
2023-05-23T15:30:00Z,17.65,17.75,17.59,17.75
2023-05-23T16:00:00Z,17.71,17.91,17.63,17.91
2023-05-23T16:30:00Z,17.9,18.47,17.87,18.25
2023-05-23T17:00:00Z,18.22,18.37,17.84,18.37
2023-05-23T17:30:00Z,18.43,18.58,18.12,18.39
2023-05-23T18:00:00Z,18.4,19.31,18.08,18.84
2023-05-23T18:30:00Z,18.85,19.02,18.56,18.56
2023-05-23T19:00:00Z,18.57,18.92,18.4,18.43
2023-05-23T19:30:00Z,18.41,18.69,18.28,18.51
2023-05-23T20:00:00Z,18.59,18.64,18.42,18.49
2023-05-24T13:30:00Z,19.89,20.38,19.65,20.19
2023-05-24T14:00:00Z,20.25,20.72,20.13,20.54
2023-05-24T14:30:00Z,20.6,20.69,20.23,20.68
2023-05-24T15:00:00Z,20.67,20.81,19.74,20.07
2023-05-24T15:30:00Z,20.08,20.59,19.98,20.4
2023-05-24T16:00:00Z,20.39,20.72,20.18,20.66
2023-05-24T16:30:00Z,20.65,20.73,20.35,20.4
2023-05-24T17:00:00Z,20.39,20.61,20.19,20.36
2023-05-24T17:30:00Z,20.35,20.35,19.7,20.07
