time,open,high,low,close
2023-09-15T14:00:00Z,82.65,83.28,82.44,82.88
2023-09-15T14:30:00Z,82.91,84.3,82.86,84.26
2023-09-15T15:00:00Z,84.3,85.02,84.28,84.48
2023-09-15T15:30:00Z,84.51,84.72,84.16,84.54
2023-09-15T16:00:00Z,84.55,84.72,84.39,84.47
2023-09-15T16:30:00Z,84.45,84.47,83.82,83.95
2023-09-15T17:00:00Z,83.96,85.3,83.96,85.25
2023-09-15T17:30:00Z,85.26,85.5,84.5,84.91
2023-09-15T18:00:00Z,84.92,85.83,84.92,85.74
2023-09-15T18:30:00Z,85.73,85.73,84.47,84.5
2023-09-15T19:00:00Z,84.39,84.56,84.17,84.49
2023-09-15T19:30:00Z,84.46,85.39,84.4,85.26
2023-09-15T20:00:00Z,85.23,85.28,84.79,84.79
2023-09-18T13:30:00Z,88.29,89.13,87.53,87.98
2023-09-18T14:00:00Z,87.95,88.96,87.13,87.28
2023-09-18T14:30:00Z,87.32,87.32,86.47,86.47
2023-09-18T15:00:00Z,86.48,86.48,85.5,85.54
2023-09-18T15:30:00Z,85.51,85.51,84.02,84.04
2023-09-18T16:00:00Z,84.03,84.19,83.96,84.09
2023-09-18T16:30:00Z,84.12,84.12,83.84,84.03
2023-09-18T17:00:00Z,83.98,84.28,83.95,84.14
2023-09-18T17:30:00Z,84.13,84.17,83.82,84.06
2023-09-18T18:00:00Z,84.05,84.31,83.96,84.26
2023-09-18T18:30:00Z,84.35,84.78,84.12,84.5
2023-09-18T19:00:00Z,84.53,84.74,84.4,84.4
2023-09-18T19:30:00Z,84.39,84.9,84.37,84.82
2023-09-18T20:00:00Z,84.78,84.94,84.77,84.77
2023-09-19T13:30:00Z,85.26,85.45,85.05,85.37
2023-09-19T14:00:00Z,85.41,86.31,85.37,85.43
2023-09-19T14:30:00Z,85.41,86.47,85.41,86.44
2023-09-19T15:00:00Z,86.41,86.41,85.81,85.9
2023-09-19T15:30:00Z,85.89,85.89,85.38,85.49
2023-09-19T16:00:00Z,85.5,85.76,85.49,85.64
2023-09-19T16:30:00Z,85.62,85.9,84.43,84.45
2023-09-19T17:00:00Z,84.48,84.51,83.26,83.28
2023-09-19T17:30:00Z,83.26,83.26,81.81,81.81
2023-09-19T18:00:00Z,81.77,82.29,81.74,82.24
2023-09-19T18:30:00Z,82.31,83.72,82.17,83.72
2023-09-19T19:00:00Z,83.88,84.62,83.88,84.28
2023-09-19T19:30:00Z,84.27,84.35,83.49,83.49
2023-09-19T20:00:00Z,83.46,83.72,83.42,83.6
2023-09-20T13:30:00Z,83.42,83.72,82.68,82.81
2023-09-20T14:00:00Z,82.87,83.29,82.62,83.19
2023-09-20T14:30:00Z,83.18,83.84,83.18,83.83
2023-09-20T15:00:00Z,83.84,84.18,83.74,84.18
2023-09-20T15:30:00Z,84.17,84.19,83.86,83.91
2023-09-20T16:00:00Z,83.93,84.1,83.86,84.02
2023-09-20T16:30:00Z,84.01,84.01,83.78,83.82
2023-09-20T17:00:00Z,83.8,84.05,83.8,83.92
2023-09-20T17:30:00Z,83.91,84.24,83.8,83.92
2023-09-20T18:00:00Z,83.78,85.92,83.78,84.29
2023-09-20T18:30:00Z,84.36,84.59,83.74,84.11
2023-09-20T19:00:00Z,84.15,86.37,83.96,85.74
2023-09-20T19:30:00Z,85.69,88.57,85.59,87.7
2023-09-20T20:00:00Z,87.56,88.1,87.56,88.1
2023-09-21T13:30:00Z,90.67,92.36,90.5,92.14
2023-09-21T14:00:00Z,92.18,92.81,90.42,91.21
2023-09-21T14:30:00Z,91.2,92.53,90.68,92.53
2023-09-21T15:00:00Z,92.44,92.44,91.69,92.22
2023-09-21T15:30:00Z,92.37,92.46,91.31,91.69
2023-09-21T16:00:00Z,91.8,92.75,91.76,92.68
2023-09-21T16:30:00Z,92.53,92.89,91.37,91.9
2023-09-21T17:00:00Z,91.84,91.96,89.6,89.79
2023-09-21T17:30:00Z,89.78,89.78,88.82,89.31
2023-09-21T18:00:00Z,89.33,90.61,89.33,90.61
2023-09-21T18:30:00Z,90.73,91.58,90.73,91.51
2023-09-21T19:00:00Z,91.47,93.14,91.3,92.95
2023-09-21T19:30:00Z,93.04,94.22,92.7,94.22
2023-09-21T20:00:00Z,94.2,94.55,94.05,94.3
2023-09-22T13:30:00Z,93.78,93.78,91.76,91.76
2023-09-22T14:00:00Z,91.7,91.87,90.57,90.57
2023-09-22T14:30:00Z,90.53,90.53,89.48,89.48
2023-09-22T15:00:00Z,89.47,89.72,88.6,88.6
2023-09-22T15:30:00Z,88.59,89.14,88.05,89.06
2023-09-22T16:00:00Z,89.08,89.52,88.9,89.27
2023-09-22T16:30:00Z,89.3,89.37,88.85,89.19
2023-09-22T17:00:00Z,89.1,90.29,89.06,90.21
2023-09-22T17:30:00Z,90.19,91.27,90.14,90.83
2023-09-22T18:00:00Z,90.93,91.52,90.66,91
2023-09-22T18:30:00Z,91.02,91.15,90.53,91.01
2023-09-22T19:00:00Z,90.96,90.96,89.39,89.79
2023-09-22T19:30:00Z,89.78,91.17,89.55,91.17
2023-09-22T20:00:00Z,91.14,91.24,90.52,90.52
2023-09-25T13:30:00Z,94.3,94.64,93.74,93.78
2023-09-25T14:00:00Z,93.8,94.66,93.57,94.56
2023-09-25T14:30:00Z,94.55,95.03,94.4,94.95
2023-09-25T15:00:00Z,94.98,95.09,92.95,93
2023-09-25T15:30:00Z,93.07,93.19,92.58,92.8
2023-09-25T16:00:00Z,92.7,92.83,91.96,91.96
2023-09-25T16:30:00Z,91.92,92.29,91.72,91.99
2023-09-25T17:00:00Z,91.84,92.19,91.36,92.1
2023-09-25T17:30:00Z,92.09,92.24,91.54,91.55
2023-09-25T18:00:00Z,91.53,91.79,91.28,91.67
2023-09-25T18:30:00Z,91.69,91.98,91.23,91.97
2023-09-25T19:00:00Z,91.98,92.99,91.9,92.67
2023-09-25T19:30:00Z,92.51,92.61,91.96,92.07
2023-09-25T20:00:00Z,92.06,92.12,91.68,91.72
2023-09-26T13:30:00Z,94.07,94.24,93.12,94.09
2023-09-26T14:00:00Z,94.1,98.82,93.83,97.75
2023-09-26T14:30:00Z,97.74,97.74,96.28,96.95
2023-09-26T15:00:00Z,96.93,98.88,96.61,98.88
2023-09-26T15:30:00Z,99.13,100.43,98.76,100.02
2023-09-26T16:00:00Z,100.01,100.01,98.95,98.96
2023-09-26T16:30:00Z,98.94,99.01,98.14,98.25
2023-09-26T17:00:00Z,98.24,99.08,98.09,99.08
2023-09-26T17:30:00Z,99.11,100.16,99.02,99.42
2023-09-26T18:00:00Z,99.41,100.65,99.41,100.65
2023-09-26T18:30:00Z,100.63,101.57,100.56,101.57
2023-09-26T19:00:00Z,101.71,104.54,101.71,104.5
2023-09-26T19:30:00Z,104.51,105.4,104.42,104.79
2023-09-26T20:00:00Z,104.8,104.8,102.99,102.99
2023-09-27T13:30:00Z,100.51,100.93,99.77,100.16
2023-09-27T14:00:00Z,100.13,101.09,99.78,99.95
2023-09-27T14:30:00Z,100.15,101.74,99.91,101.51
2023-09-27T15:00:00Z,101.59,101.59,100.5,100.54
2023-09-27T15:30:00Z,100.56,101.22,100.17,101.13
2023-09-27T16:00:00Z,101.11,103.22,101.11,102.78
2023-09-27T16:30:00Z,102.76,102.76,101.45,102.26
2023-09-27T17:00:00Z,102.28,103.66,101.71,103.58
2023-09-27T17:30:00Z,103.57,104.51,103.02,103.34
2023-09-27T18:00:00Z,103.26,103.76,101.83,101.83
2023-09-27T18:30:00Z,101.85,101.85,99.38,99.38
2023-09-27T19:00:00Z,99.36,99.36,96.99,97.04
2023-09-27T19:30:00Z,96.97,98.34,96.56,97.42
2023-09-27T20:00:00Z,97.31,97.36,97.03,97.06
2023-09-28T13:30:00Z,97.55,98.07,96.82,96.82
2023-09-28T14:00:00Z,96.81,96.81,95.85,96.21
2023-09-28T14:30:00Z,96.25,97.54,95.75,95.78
2023-09-28T15:00:00Z,95.76,96.02,94.89,94.9
2023-09-28T15:30:00Z,94.89,94.89,93.77,93.99
2023-09-28T16:00:00Z,94.08,94.47,93.32,93.32
2023-09-28T16:30:00Z,93.3,94.59,93.28,94.53
2023-09-28T17:00:00Z,94.56,95.18,94.4,94.88
2023-09-28T17:30:00Z,94.92,95.36,94.74,95
2023-09-28T18:00:00Z,94.97,95.11,93.6,93.63
2023-09-28T18:30:00Z,93.64,94.81,93.48,94.29
2023-09-28T19:00:00Z,94.35,94.74,93.26,93.26
2023-09-28T19:30:00Z,93.28,95.96,93.26,93.86
2023-09-28T20:00:00Z,93.99,94.1,93.85,93.85
2023-09-29T13:30:00Z,91.35,91.35,89.45,89.52
2023-09-29T14:00:00Z,89.51,89.55,88.02,88.78
2023-09-29T14:30:00Z,88.81,88.81,88.06,88.44
2023-09-29T15:00:00Z,88.42,89.73,88.42,89.73
2023-09-29T15:30:00Z,89.79,91.2,89.59,90.39
2023-09-29T16:00:00Z,90.37,90.73,90.02,90.19
2023-09-29T16:30:00Z,90.2,91.46,90.18,91.34
2023-09-29T17:00:00Z,91.32,93.5,91.32,92.25
2023-09-29T17:30:00Z,92.24,94.13,92.02,94.13
2023-09-29T18:00:00Z,94.18,96.29,94.17,95.9
2023-09-29T18:30:00Z,95.92,96.67,93.8,93.8
2023-09-29T19:00:00Z,93.69,94.52,93.23,94.02
2023-09-29T19:30:00Z,93.9,95.07,93.39,94.6
2023-09-29T20:00:00Z,94.63,94.65,93.98,94.04
2023-10-02T13:30:00Z,96.18,96.26,94.67,95.78
2023-10-02T14:00:00Z,95.96,95.96,94.28,94.89
2023-10-02T14:30:00Z,95.02,95.33,94.34,94.72
2023-10-02T15:00:00Z,94.75,94.75,92.61,92.61
2023-10-02T15:30:00Z,92.62,94.55,92.34,94.26
2023-10-02T16:00:00Z,94.3,95.6,94.23,95.25
2023-10-02T16:30:00Z,95.29,97.67,95.11,97.5
2023-10-02T17:00:00Z,97.51,97.59,96.45,96.54
2023-10-02T17:30:00Z,96.53,96.81,96.23,96.76
2023-10-02T18:00:00Z,96.61,96.7,95.1,96.7
2023-10-02T18:30:00Z,96.78,98.23,96.71,97.93
2023-10-02T19:00:00Z,97.91,98.49,97.16,97.32
2023-10-02T19:30:00Z,97.36,97.5,95.84,95.93
2023-10-02T20:00:00Z,95.84,95.84,95.35,95.36
2023-10-03T13:30:00Z,98.59,99.57,96.52,96.57
2023-10-03T14:00:00Z,96.45,104.02,96.45,103.82
2023-10-03T14:30:00Z,103.92,104.91,103.26,103.53
2023-10-03T15:00:00Z,103.69,104.77,103.54,104.24
2023-10-03T15:30:00Z,104.32,104.96,104.04,104.19
2023-10-03T16:00:00Z,104.28,104.29,102.2,102.2
2023-10-03T16:30:00Z,102.22,102.35,101.6,101.77
2023-10-03T17:00:00Z,101.78,101.97,101.29,101.73
2023-10-03T17:30:00Z,101.8,103.18,101.79,103.15
2023-10-03T18:00:00Z,103.16,106.79,102.96,106.71
2023-10-03T18:30:00Z,106.68,106.75,104.67,104.83
2023-10-03T19:00:00Z,104.79,105.08,103.97,104.33
2023-10-03T19:30:00Z,104.24,105.87,104.24,105.2
2023-10-03T20:00:00Z,105.02,105.08,104.39,104.4
2023-10-04T13:30:00Z,103.18,103.26,100.89,101.02
2023-10-04T14:00:00Z,100.9,103.62,100.87,103.49
2023-10-04T14:30:00Z,103.68,103.68,101.61,103.04
2023-10-04T15:00:00Z,102.94,103.21,101.29,101.29
2023-10-04T15:30:00Z,101.27,101.83,100.11,100.19
2023-10-04T16:00:00Z,100.17,100.67,99.44,99.44
2023-10-04T16:30:00Z,99.31,99.31,98.11,98.42
2023-10-04T17:00:00Z,98.38,99.43,98.24,99.43
2023-10-04T17:30:00Z,99.44,99.9,99.2,99.62
2023-10-04T18:00:00Z,99.67,100.23,99.12,99.12
2023-10-04T18:30:00Z,99.09,99.09,97.68,97.68
2023-10-04T19:00:00Z,97.65,97.65,95.73,95.79
2023-10-04T19:30:00Z,95.78,95.83,94.89,95.03
2023-10-04T20:00:00Z,95.02,95.6,95.02,95.6
2023-10-05T13:30:00Z,96.78,97.89,96.2,97.45
2023-10-05T14:00:00Z,97.42,98.98,97.42,98.5
2023-10-05T14:30:00Z,98.45,100.36,98.28,100.3
2023-10-05T15:00:00Z,100.32,101.01,100.07,100.47
2023-10-05T15:30:00Z,100.46,101.38,100.39,101.21
2023-10-05T16:00:00Z,101.17,101.26,99.67,99.67
2023-10-05T16:30:00Z,99.66,99.98,99.3,99.72
2023-10-05T17:00:00Z,99.59,100.06,98.6,98.6
2023-10-05T17:30:00Z,98.58,98.83,97.09,97.28
2023-10-05T18:00:00Z,97.2,97.2,96.16,96.16
2023-10-05T18:30:00Z,96.13,96.13,94.84,95.3
2023-10-05T19:00:00Z,95.32,95.71,95.06,95.26
2023-10-05T19:30:00Z,95.23,95.42,94.73,94.73
2023-10-05T20:00:00Z,94.79,95.67,94.79,95.58
2023-10-06T13:30:00Z,99.68,100.87,99.26,100.01
2023-10-06T14:00:00Z,100.05,101.6,98.91,98.92
2023-10-06T14:30:00Z,98.9,98.9,96.53,96.53
2023-10-06T15:00:00Z,96.65,96.65,94.93,95
2023-10-06T15:30:00Z,95.01,95.01,92.75,92.91
2023-10-06T16:00:00Z,92.9,92.97,92.2,92.54
2023-10-06T16:30:00Z,92.61,93.1,92.6,93.09
2023-10-06T17:00:00Z,93.07,93.14,92.71,92.71
2023-10-06T17:30:00Z,92.65,92.71,92.31,92.32
2023-10-06T18:00:00Z,92.3,92.4,92.05,92.05
2023-10-06T18:30:00Z,92.06,92.38,91.88,91.88
2023-10-06T19:00:00Z,91.86,92.05,90.04,90.04
2023-10-06T19:30:00Z,90.06,91.24,90.06,91.23
2023-10-06T20:00:00Z,91.25,91.25,90.93,91.15
2023-10-09T13:30:00Z,96.64,96.64,95.42,95.53
2023-10-09T14:00:00Z,95.44,96,94.95,95.62
2023-10-09T14:30:00Z,95.57,96.33,95.36,96.25
2023-10-09T15:00:00Z,96.26,96.31,95.34,95.38
2023-10-09T15:30:00Z,95.35,95.87,95.16,95.16
2023-10-09T16:00:00Z,95.14,95.14,94.17,94.43
2023-10-09T16:30:00Z,94.45,94.45,93.97,94.18
2023-10-09T17:00:00Z,94.16,94.18,93.46,93.47
2023-10-09T17:30:00Z,93.48,93.48,91.76,91.8
2023-10-09T18:00:00Z,91.79,91.84,91.26,91.54
2023-10-09T18:30:00Z,91.51,92.14,91.38,91.47
2023-10-09T19:00:00Z,91.46,92.18,91.41,92.11
2023-10-09T19:30:00Z,92.12,92.62,91.78,91.78
2023-10-09T20:00:00Z,91.8,92.06,91.77,92.06
2023-10-10T13:30:00Z,91.3,91.41,90.44,90.44
2023-10-10T14:00:00Z,90.41,90.41,88.98,89.01
2023-10-10T14:30:00Z,89.07,89.66,88.99,89.54
2023-10-10T15:00:00Z,89.53,89.76,89.07,89.75
2023-10-10T15:30:00Z,89.77,89.93,89.59,89.69
2023-10-10T16:00:00Z,89.68,90.06,89.68,89.84
2023-10-10T16:30:00Z,89.82,89.96,89.77,89.82
2023-10-10T17:00:00Z,89.83,91.82,89.83,91.35
2023-10-10T17:30:00Z,91.29,91.61,90.31,90.48
2023-10-10T18:00:00Z,90.47,91.05,90.35,90.86
2023-10-10T18:30:00Z,90.8,90.94,90.13,90.65
2023-10-10T19:00:00Z,90.66,90.7,89.91,90.16
2023-10-10T19:30:00Z,90.13,90.33,89.66,90.2
2023-10-10T20:00:00Z,90.22,90.24,90.07,90.11
2023-10-11T13:30:00Z,92.15,92.42,91.42,91.62
2023-10-11T14:00:00Z,91.6,92.18,91.6,91.69
2023-10-11T14:30:00Z,91.59,92.21,91.48,91.49
2023-10-11T15:00:00Z,91.37,92.42,91.08,92.23
2023-10-11T15:30:00Z,92.25,92.76,92.13,92.49
2023-10-11T16:00:00Z,92.5,94.9,92.5,94.82
2023-10-11T16:30:00Z,94.9,96.02,94.47,95.52
2023-10-11T17:00:00Z,95.55,96.36,94.96,96.29
2023-10-11T17:30:00Z,96.23,97.85,96.23,96.61
2023-10-11T18:00:00Z,96.52,96.81,94.66,95.28
2023-10-11T18:30:00Z,95.16,95.18,94.23,94.34
2023-10-11T19:00:00Z,94.26,94.27,92.8,92.8
2023-10-11T19:30:00Z,92.84,92.9,91.13,91.17
2023-10-11T20:00:00Z,91.46,91.51,90.39,90.56
2023-10-12T13:30:00Z,90.47,91.59,90.09,91.45
2023-10-12T14:00:00Z,91.47,92.32,90.17,90.38
2023-10-12T14:30:00Z,90.4,91.16,90.39,90.44
2023-10-12T15:00:00Z,90.45,90.74,89.51,89.69
2023-10-12T15:30:00Z,89.82,90.48,89.76,89.78
2023-10-12T16:00:00Z,89.79,90.31,89.54,89.67
2023-10-12T16:30:00Z,89.65,89.79,88.85,89.57
2023-10-12T17:00:00Z,89.53,93.79,89.53,93.7
2023-10-12T17:30:00Z,93.68,95.28,93.48,95.21
2023-10-12T18:00:00Z,95.16,97.44,94.21,94.21
2023-10-12T18:30:00Z,94.05,94.61,93.4,94.2
2023-10-12T19:00:00Z,94.15,94.15,92.06,92.79
2023-10-12T19:30:00Z,92.61,92.81,91.54,91.81
2023-10-12T20:00:00Z,91.76,91.96,91.59,91.81
2023-10-13T13:30:00Z,92.54,93.48,92.32,93.48
2023-10-13T14:00:00Z,93.52,96.38,93.52,96.18
2023-10-13T14:30:00Z,96.15,101.35,95.85,101.04
2023-10-13T15:00:00Z,101.01,103.64,100.93,101.99
2023-10-13T15:30:00Z,102.23,104.59,101.81,104.29
2023-10-13T16:00:00Z,104.32,105.08,102.37,102.47
2023-10-13T16:30:00Z,102.42,104.54,100.86,104.31
2023-10-13T17:00:00Z,104.17,108.81,103.56,108.81
2023-10-13T17:30:00Z,108.91,111.16,107.97,111.16
2023-10-13T18:00:00Z,111.34,114.66,111.34,113.78
2023-10-13T18:30:00Z,113.2,113.45,111.4,111.89
2023-10-13T19:00:00Z,111.87,112.28,108.29,109.1
2023-10-13T19:30:00Z,108.86,111.23,107.6,110.88
2023-10-13T20:00:00Z,110.52,110.95,108.31,108.31
2023-10-16T13:30:00Z,102.75,102.75,100.27,100.27
2023-10-16T14:00:00Z,100.19,100.19,97.19,97.19
2023-10-16T14:30:00Z,97.22,98.3,96.51,97.23
2023-10-16T15:00:00Z,97.14,97.31,96.98,97.08
2023-10-16T15:30:00Z,97.07,97.95,97.05,97.82
2023-10-16T16:00:00Z,97.85,97.95,97.06,97.08
2023-10-16T16:30:00Z,97.05,97.07,96.39,96.74
2023-10-16T17:00:00Z,96.69,98.4,96.35,97.69
2023-10-16T17:30:00Z,97.87,97.87,96.11,96.31
2023-10-16T18:00:00Z,96.3,96.61,95.77,96.13
2023-10-16T18:30:00Z,96.15,96.5,95.75,95.85
2023-10-16T19:00:00Z,95.86,96.23,95.75,95.84
2023-10-16T19:30:00Z,95.76,95.96,95.09,95.44
2023-10-16T20:00:00Z,95.43,95.65,95.43,95.49
2023-10-17T13:30:00Z,97.82,98.12,96.57,96.57
2023-10-17T14:00:00Z,96.65,96.68,93.92,94.58
2023-10-17T14:30:00Z,94.45,94.6,92.87,93.1
2023-10-17T15:00:00Z,93.09,93.44,92.77,92.97
2023-10-17T15:30:00Z,92.99,93.1,92.59,92.77
2023-10-17T16:00:00Z,92.79,92.9,91.98,92.22
2023-10-17T16:30:00Z,92.16,93.06,92.12,92.99
2023-10-17T17:00:00Z,92.98,94.15,92.86,93.94
2023-10-17T17:30:00Z,93.99,97.25,93.99,97.11
2023-10-17T18:00:00Z,97.12,98.69,97.12,97.8
2023-10-17T18:30:00Z,97.83,99.68,97.04,99.4
2023-10-17T19:00:00Z,99.47,99.64,97.33,97.41
2023-10-17T19:30:00Z,97.42,98.06,95.71,95.79
2023-10-17T20:00:00Z,95.77,95.92,95.64,95.92
2023-10-18T13:30:00Z,96.54,98.57,96.44,98.31
2023-10-18T14:00:00Z,98.26,98.77,97.42,98.57
2023-10-18T14:30:00Z,98.67,100.89,98.62,100.45
2023-10-18T15:00:00Z,100.49,101.08,99.72,100.43
2023-10-18T15:30:00Z,100.38,100.86,99.84,100.86
2023-10-18T16:00:00Z,100.83,101.58,99.61,101.55
2023-10-18T16:30:00Z,101.58,102.22,101.38,102.02
2023-10-18T17:00:00Z,102.13,103.03,98.31,98.65
2023-10-18T17:30:00Z,98.62,101.78,98.62,100.49
2023-10-18T18:00:00Z,100.52,101.29,99.92,100.9
2023-10-18T18:30:00Z,100.98,103.24,100.42,103.2
2023-10-18T19:00:00Z,103.25,105.27,102.76,105.27
2023-10-18T19:30:00Z,105.34,109.4,104.83,108.68
2023-10-18T20:00:00Z,108.71,108.71,106.29,106.29
2023-10-19T13:30:00Z,104.97,105.07,103.9,103.9
2023-10-19T14:00:00Z,103.8,104.98,103.21,104.97
2023-10-19T14:30:00Z,105.16,106.06,104.71,105.44
2023-10-19T15:00:00Z,105.45,106.14,104.74,104.8
2023-10-19T15:30:00Z,104.99,105.01,104.06,104.63
2023-10-19T16:00:00Z,104.59,105.36,102.19,104.43
2023-10-19T16:30:00Z,104.23,106.55,104.08,104.12
2023-10-19T17:00:00Z,104.13,104.83,102.76,104.59
2023-10-19T17:30:00Z,104.4,106.77,103.79,105.92
2023-10-19T18:00:00Z,105.91,106.97,105.39,106.82
2023-10-19T18:30:00Z,107.17,112.44,107.17,112.41
2023-10-19T19:00:00Z,112.3,112.8,111.24,112.8
2023-10-19T19:30:00Z,112.49,115.03,111.36,114.91
2023-10-19T20:00:00Z,114.89,116.47,114.86,116.47
2023-10-20T13:30:00Z,114.9,115.21,112.5,112.85
2023-10-20T14:00:00Z,113.06,116.7,112.92,116.34
2023-10-20T14:30:00Z,116.27,117.01,115.92,116.94
2023-10-20T15:00:00Z,116.89,117.35,116.27,117.09
2023-10-20T15:30:00Z,117.11,117.55,115.45,115.54
2023-10-20T16:00:00Z,115.56,116.11,115.44,116.05
2023-10-20T16:30:00Z,116.11,116.11,113.36,113.42
2023-10-20T17:00:00Z,113.41,114.61,112.46,112.84
2023-10-20T17:30:00Z,112.86,113.65,112.15,112.79
2023-10-20T18:00:00Z,112.75,114.68,112.66,114.44
2023-10-20T18:30:00Z,114.48,114.78,113.28,113.73
2023-10-20T19:00:00Z,113.86,114.23,113.26,113.78
2023-10-20T19:30:00Z,113.76,115.05,113.54,115.05
2023-10-20T20:00:00Z,114.84,115.93,114.74,115.72
2023-10-23T13:30:00Z,117.7,118.79,115.49,115.49
2023-10-23T14:00:00Z,115.35,115.57,112.68,113.15
2023-10-23T14:30:00Z,113.33,113.34,111.72,111.72
2023-10-23T15:00:00Z,111.7,111.7,108.83,108.88
2023-10-23T15:30:00Z,108.83,108.83,106.92,106.92
2023-10-23T16:00:00Z,106.94,107.4,106.72,106.84
2023-10-23T16:30:00Z,106.83,107.18,105.26,105.26
2023-10-23T17:00:00Z,105.27,106.61,105.27,106.47
2023-10-23T17:30:00Z,106.44,106.68,105.74,106.34
2023-10-23T18:00:00Z,106.33,107.09,105.74,107.09
2023-10-23T18:30:00Z,107.13,107.56,106.41,107.15
2023-10-23T19:00:00Z,107.16,108.51,106.34,108.31
2023-10-23T19:30:00Z,108.29,110.15,108.07,110.09
2023-10-23T20:00:00Z,109.88,109.88,109.24,109.24
2023-10-24T13:30:00Z,107.84,108.01,105.98,105.98
2023-10-24T14:00:00Z,105.99,106.24,103.64,103.74
2023-10-24T14:30:00Z,103.68,103.68,103.16,103.42
2023-10-24T15:00:00Z,103.48,104.3,103.14,104.18
2023-10-24T15:30:00Z,104.17,104.58,103.55,103.55
2023-10-24T16:00:00Z,103.41,105.66,103.24,105.66
2023-10-24T16:30:00Z,105.65,106.06,105.53,105.72
2023-10-24T17:00:00Z,105.58,105.67,104.15,104.15
2023-10-24T17:30:00Z,104.09,104.37,103.84,104.17
2023-10-24T18:00:00Z,104.16,104.16,102.48,102.48
2023-10-24T18:30:00Z,102.49,102.49,100.58,100.58
2023-10-24T19:00:00Z,100.55,100.55,98.81,98.84
2023-10-24T19:30:00Z,98.83,98.85,98.05,98.33
2023-10-24T20:00:00Z,98.42,98.79,97.74,98.46
2023-10-25T13:30:00Z,98.89,101.79,98.89,100.16
2023-10-25T14:00:00Z,100.02,101.74,100.02,101.52
2023-10-25T14:30:00Z,101.53,101.53,99.63,100.41
2023-10-25T15:00:00Z,100.65,100.66,99.44,99.61
2023-10-25T15:30:00Z,99.58,101.95,99.58,101.92
2023-10-25T16:00:00Z,101.98,103.35,101.98,103.06
2023-10-25T16:30:00Z,103.19,105.1,102.78,104.79
2023-10-25T17:00:00Z,104.82,105.85,104.62,105.75
2023-10-25T17:30:00Z,105.83,107.92,105.83,106.75
2023-10-25T18:00:00Z,106.67,106.67,105.42,106.49
2023-10-25T18:30:00Z,106.45,107.68,106.18,107.27
2023-10-25T19:00:00Z,107.28,107.58,104.94,105.13
2023-10-25T19:30:00Z,105.14,105.14,103.48,103.48
2023-10-25T20:00:00Z,103.49,103.56,102.63,102.97
2023-10-26T13:30:00Z,104.01,104.84,103.22,104.81
2023-10-26T14:00:00Z,105.08,105.69,103.84,103.87
2023-10-26T14:30:00Z,103.89,104.61,101.22,101.57
2023-10-26T15:00:00Z,101.56,103.51,101.56,103.34
2023-10-26T15:30:00Z,103.31,103.98,103.06,103.4
2023-10-26T16:00:00Z,103.49,106.44,103.49,105.71
2023-10-26T16:30:00Z,105.74,106.06,105.4,105.89
2023-10-26T17:00:00Z,105.91,106.25,105.02,105.96
2023-10-26T17:30:00Z,105.91,106.3,102.56,102.56
2023-10-26T18:00:00Z,102.53,102.65,101.89,101.89
2023-10-26T18:30:00Z,101.78,101.87,100.34,100.4
2023-10-26T19:00:00Z,100.41,101.07,99.86,101.07
2023-10-26T19:30:00Z,101.13,103.03,101.13,102.76
2023-10-26T20:00:00Z,102.61,102.88,101.96,101.96
2023-10-27T13:30:00Z,100.09,100.09,99.13,99.34
2023-10-27T14:00:00Z,99.48,99.9,98.16,98.43
2023-10-27T14:30:00Z,98.44,100.05,98.39,98.7
2023-10-27T15:00:00Z,98.64,98.73,97.16,97.19
2023-10-27T15:30:00Z,97.32,98.14,97.32,97.54
2023-10-27T16:00:00Z,97.5,98.27,97.27,97.95
2023-10-27T16:30:00Z,97.97,99.75,97.64,99.75
2023-10-27T17:00:00Z,99.81,102.09,99.56,101.99
2023-10-27T17:30:00Z,102,102.99,101.79,102.79
2023-10-27T18:00:00Z,102.84,104,102.63,103.88
2023-10-27T18:30:00Z,103.86,103.86,101.33,102.34
2023-10-27T19:00:00Z,102.01,102.93,101.65,102
2023-10-27T19:30:00Z,101.96,102.74,101.77,102.56
2023-10-27T20:00:00Z,102.32,102.32,101.98,102.11
2023-10-30T13:30:00Z,100.31,100.31,98.3,98.42
2023-10-30T14:00:00Z,98.4,99.95,98.37,99.81
2023-10-30T14:30:00Z,99.82,99.93,99.12,99.49
2023-10-30T15:00:00Z,99.36,99.4,98.54,99.17
2023-10-30T15:30:00Z,99.08,99.08,97.71,97.71
2023-10-30T16:00:00Z,97.62,97.92,97.37,97.8
2023-10-30T16:30:00Z,97.82,98.01,97.27,97.62
2023-10-30T17:00:00Z,97.53,97.63,96.34,96.35
2023-10-30T17:30:00Z,96.34,96.84,96.18,96.25
2023-10-30T18:00:00Z,96.23,96.35,95.57,95.63
2023-10-30T18:30:00Z,95.61,95.61,94.61,94.61
2023-10-30T19:00:00Z,94.62,94.64,93.99,94.07
2023-10-30T19:30:00Z,94.06,94.91,94.04,94.87
2023-10-30T20:00:00Z,94.69,95.15,94.69,95.13
2023-10-31T13:30:00Z,94.57,95.48,94.57,95
2023-10-31T14:00:00Z,94.97,95.4,94.24,94.42
2023-10-31T14:30:00Z,94.41,95.06,93.53,93.56
2023-10-31T15:00:00Z,93.58,93.61,93.1,93.3
