time,open,high,low,close
2024-03-13T17:30:00Z,13.77,14.04,13.67,13.74
2024-03-14T13:30:00Z,13.58,14.84,13.57,14.78
2024-03-14T17:30:00Z,14.81,15.33,14.16,14.39
2024-03-15T13:30:00Z,14.7,15.53,14.44,15.21
2024-03-15T17:30:00Z,15.22,15.28,14.39,14.41
2024-03-18T13:30:00Z,14.49,14.56,14.3,14.45
2024-03-18T17:30:00Z,14.44,14.58,14.26,14.33
2024-03-19T13:30:00Z,14.54,14.61,13.91,14.09
2024-03-19T17:30:00Z,14.08,14.12,13.8,13.82
2024-03-20T13:30:00Z,14.06,14.1,13.85,13.91
2024-03-20T17:30:00Z,13.92,13.97,13.01,13.04
2024-03-21T13:30:00Z,12.7,13.02,12.4,12.94
2024-03-21T17:30:00Z,12.95,13.08,12.79,12.91
2024-03-22T13:30:00Z,13,13.02,12.71,12.72
2024-03-22T17:30:00Z,12.71,13.08,12.58,13.05
2024-03-25T13:30:00Z,13.48,13.48,13.11,13.21
2024-03-25T17:30:00Z,13.22,13.22,13.11,13.19
2024-03-26T13:30:00Z,13.17,13.18,12.86,12.95
2024-03-26T17:30:00Z,12.94,13.43,12.84,13.24
2024-03-27T13:30:00Z,13.03,13.34,12.91,12.92
2024-03-27T17:30:00Z,12.91,12.96,12.66,12.78
2024-03-28T13:30:00Z,12.99,13.05,12.84,13.03
2024-03-28T17:30:00Z,13.04,13.1,12.88,12.99
2024-04-01T13:30:00Z,13.83,14.15,13.55,14.05
2024-04-01T17:30:00Z,14.04,14.07,13.64,13.65
2024-04-02T13:30:00Z,14.69,15.43,14.69,14.86
2024-04-02T17:30:00Z,14.87,14.88,14.56,14.6
2024-04-03T13:30:00Z,15.18,15.18,14.32,14.32
2024-04-03T17:30:00Z,14.31,14.86,14.25,14.33
2024-04-04T13:30:00Z,14,14.04,13.74,13.77
2024-04-04T17:30:00Z,13.78,16.92,13.78,16.39
2024-04-05T13:30:00Z,16.38,16.61,15.53,16.06
2024-04-05T17:30:00Z,16.02,16.67,15.88,16.05
2024-04-08T13:30:00Z,16,16.26,15.39,15.43
2024-04-08T17:30:00Z,15.41,15.56,15.11,15.18
2024-04-09T13:30:00Z,15.15,16.63,15.08,15.61
2024-04-09T17:30:00Z,15.59,15.91,14.94,14.99
2024-04-10T13:30:00Z,16.16,16.26,15.4,15.71
2024-04-10T17:30:00Z,15.72,16.62,15.58,15.8
2024-04-11T13:30:00Z,15.84,16.71,15.19,15.28
2024-04-11T17:30:00Z,15.29,15.38,14.91,14.91
2024-04-12T13:30:00Z,16.58,19.09,16.43,19.04
2024-04-12T17:30:00Z,19.03,19.2,17.24,17.3
2024-04-15T13:30:00Z,16.42,18.99,16.26,18.98
2024-04-15T17:30:00Z,19.02,19.46,18.53,19.22
2024-04-16T13:30:00Z,18.94,19.45,18.13,18.3
2024-04-16T17:30:00Z,18.45,18.98,17.64,18.41
2024-04-17T13:30:00Z,18.02,19.11,17.63,18.31
2024-04-17T17:30:00Z,18.28,18.4,17.54,18.21
2024-04-18T13:30:00Z,17.82,18.37,17.21,17.96
2024-04-18T17:30:00Z,17.92,18.26,17.74,18
2024-04-19T13:30:00Z,18.69,19.13,18.17,18.73
2024-04-19T17:30:00Z,18.72,19.31,18.25,18.71
2024-04-22T13:30:00Z,18.14,18.26,16.97,16.97
2024-04-22T17:30:00Z,16.95,17.11,16.69,16.93
2024-04-23T13:30:00Z,16.54,16.55,16.06,16.06
2024-04-23T17:30:00Z,16.05,16.06,15.69,15.7
2024-04-24T13:30:00Z,15.91,16.38,15.64,15.88
2024-04-24T17:30:00Z,15.89,16.09,15.58,15.98
2024-04-25T13:30:00Z,16.94,17.55,16.28,16.4
2024-04-25T17:30:00Z,16.39,16.4,15.27,15.37
2024-04-26T13:30:00Z,15.51,15.58,15.02,15.06
2024-04-26T17:30:00Z,15.07,15.17,14.92,15.03
2024-04-29T13:30:00Z,15.06,15.28,14.69,14.69
2024-04-29T17:30:00Z,14.7,15.25,14.63,14.67
2024-04-30T13:30:00Z,14.97,15.63,14.67,15.52
2024-04-30T17:30:00Z,15.54,15.9,15.03,15.64
2024-05-01T13:30:00Z,15.91,16.14,15.69,15.83
2024-05-01T17:30:00Z,15.82,15.83,14.35,15.38
2024-05-02T13:30:00Z,15.03,16.09,14.82,14.82
2024-05-02T17:30:00Z,14.81,14.93,14.6,14.68
2024-05-03T13:30:00Z,13.73,14.16,13.65,13.75
2024-05-03T17:30:00Z,13.76,13.83,13.48,13.5
2024-05-06T13:30:00Z,13.72,13.9,13.65,13.75
2024-05-06T17:30:00Z,13.74,13.75,13.44,13.48
2024-05-07T13:30:00Z,13.47,13.64,13.33,13.36
2024-05-07T17:30:00Z,13.35,13.48,13.16,13.23
2024-05-08T13:30:00Z,13.49,13.49,13.16,13.19
2024-05-08T17:30:00Z,13.2,13.21,12.94,13.02
2024-05-09T13:30:00Z,13.19,13.29,13.02,13.02
2024-05-09T17:30:00Z,13.01,13.03,12.68,12.68
2024-05-10T13:30:00Z,12.82,12.96,12.68,12.74
2024-05-10T17:30:00Z,12.73,12.76,12.5,12.55
2024-05-13T13:30:00Z,13.34,13.63,13.32,13.53
2024-05-13T17:30:00Z,13.54,13.66,13.52,13.6
2024-05-14T13:30:00Z,13.73,13.82,13.47,13.48
2024-05-14T17:30:00Z,13.47,13.47,13.27,13.42
2024-05-15T13:30:00Z,13.06,13.13,12.6,12.71
2024-05-15T17:30:00Z,12.7,12.73,12.38,12.45
2024-05-16T13:30:00Z,12.43,12.58,12.33,12.56
2024-05-16T17:30:00Z,12.54,12.67,12.33,12.42
2024-05-17T13:30:00Z,12.3,12.48,12.14,12.21
2024-05-17T17:30:00Z,12.22,12.31,11.91,11.98
2024-05-20T13:30:00Z,12.25,12.42,12.16,12.38
2024-05-20T17:30:00Z,12.39,12.59,12.07,12.15
2024-05-21T13:30:00Z,12.48,12.48,12.12,12.21
2024-05-21T17:30:00Z,12.2,12.2,11.84,11.85
2024-05-22T13:30:00Z,12,12.26,11.78,12.14
2024-05-22T17:30:00Z,12.15,12.81,11.99,12.29
2024-05-23T13:30:00Z,11.81,12.51,11.79,12.21
2024-05-23T17:30:00Z,12.22,13.37,12.22,12.77
2024-05-24T13:30:00Z,12.54,12.66,12,12.13
2024-05-24T17:30:00Z,12.14,12.22,11.89,11.92
2024-05-28T13:30:00Z,12.53,12.93,12.47,12.75
2024-05-28T17:30:00Z,12.76,13.44,12.71,12.92
2024-05-29T13:30:00Z,14.11,14.24,13.74,13.84
2024-05-29T17:30:00Z,13.85,14.32,13.69,14.3
2024-05-30T13:30:00Z,14.23,14.23,13.67,13.73
2024-05-30T17:30:00Z,13.72,14.7,13.69,14.46
2024-05-31T13:30:00Z,13.84,14.87,13.48,14.31
2024-05-31T17:30:00Z,14.3,14.37,12.84,12.93
2024-06-03T13:30:00Z,13.15,14.31,13,13.79
2024-06-03T17:30:00Z,13.78,13.78,13.08,13.11
2024-06-04T13:30:00Z,13.63,13.98,13.38,13.55
2024-06-04T17:30:00Z,13.54,13.66,13.11,13.15
2024-06-05T13:30:00Z,13,13.25,12.75,12.84
2024-06-05T17:30:00Z,12.83,12.86,12.6,12.62
2024-06-06T13:30:00Z,12.65,12.9,12.58,12.71
2024-06-06T17:30:00Z,12.7,12.98,12.54,12.58
2024-06-07T13:30:00Z,12.86,12.87,12.16,12.21
2024-06-07T17:30:00Z,12.22,12.46,12.11,12.23
2024-06-10T13:30:00Z,13.15,13.26,12.82,12.88
2024-06-10T17:30:00Z,12.87,12.88,12.62,12.74
2024-06-11T13:30:00Z,13.14,13.47,12.98,13.08
2024-06-11T17:30:00Z,13.07,13.07,12.8,12.85
2024-06-12T13:30:00Z,12.42,12.56,12.25,12.34
2024-06-12T17:30:00Z,12.36,12.45,11.94,12.03
2024-06-13T13:30:00Z,12.08,12.68,11.93,12.23
2024-06-13T17:30:00Z,12.22,12.28,11.88,11.94
2024-06-14T13:30:00Z,12.6,13.16,12.41,12.56
2024-06-14T17:30:00Z,12.54,12.91,12.41,12.67
2024-06-17T13:30:00Z,13.15,13.27,12.6,12.6
2024-06-17T17:30:00Z,12.57,12.77,12.5,12.75
2024-06-18T13:30:00Z,12.44,12.7,12.36,12.53
2024-06-18T17:30:00Z,12.52,12.62,12.24,12.31
2024-06-20T13:30:00Z,12.62,13.52,12.62,13.45
2024-06-20T17:30:00Z,13.44,13.55,13.09,13.27
2024-06-21T13:30:00Z,13.57,13.78,12.99,13.2
2024-06-21T17:30:00Z,13.21,13.31,13.07,13.19
2024-06-24T13:30:00Z,13.86,13.86,13.15,13.39
2024-06-24T17:30:00Z,13.4,13.49,13.19,13.33
2024-06-25T13:30:00Z,13.43,13.47,13.1,13.19
2024-06-25T17:30:00Z,13.18,13.2,12.84,12.84
2024-06-26T13:30:00Z,13.22,13.24,12.69,12.79
2024-06-26T17:30:00Z,12.78,12.79,12.37,12.56
2024-06-27T13:30:00Z,12.58,12.7,12.34,12.41
2024-06-27T17:30:00Z,12.42,12.56,12.21,12.24
2024-06-28T13:30:00Z,12.45,12.5,12.06,12.26
2024-06-28T17:30:00Z,12.28,12.76,12.17,12.44
2024-07-01T13:30:00Z,12.86,13.26,12.42,12.44
2024-07-01T17:30:00Z,12.43,12.47,12.1,12.22
2024-07-02T13:30:00Z,12.56,12.56,11.91,11.94
2024-07-02T17:30:00Z,11.95,12.06,11.85,12.03
2024-07-03T13:30:00Z,12.06,12.23,11.95,12.09
2024-07-05T13:30:00Z,12.31,12.51,12.16,12.5
2024-07-05T17:30:00Z,12.49,12.61,12.29,12.47
2024-07-08T13:30:00Z,12.58,12.65,12.38,12.38
2024-07-08T17:30:00Z,12.37,12.46,12.31,12.36
2024-07-09T13:30:00Z,12.44,12.61,12.35,12.58
2024-07-09T17:30:00Z,12.59,12.59,12.47,12.5
2024-07-10T13:30:00Z,12.49,12.57,12.39,12.49
2024-07-10T17:30:00Z,12.48,12.92,12.46,12.85
2024-07-11T13:30:00Z,12.5,13.33,12.47,13.07
2024-07-11T17:30:00Z,13.08,13.3,12.89,12.92
2024-07-12T13:30:00Z,12.55,12.55,12.11,12.17
2024-07-12T17:30:00Z,12.18,12.61,12.17,12.45
2024-07-15T13:30:00Z,12.86,13.19,12.77,13.17
2024-07-15T17:30:00Z,13.18,13.26,12.89,13.12
2024-07-16T13:30:00Z,13.07,13.22,12.95,13.1
2024-07-16T17:30:00Z,13.11,13.28,13.04,13.19
2024-07-17T13:30:00Z,13.73,14.88,13.66,14.79
2024-07-17T17:30:00Z,14.78,14.79,14.28,14.47
2024-07-18T13:30:00Z,14.39,16.18,14.08,15.63
2024-07-18T17:30:00Z,15.64,16.43,15.56,15.94
2024-07-19T13:30:00Z,16.34,17.19,15.85,17.06
2024-07-19T17:30:00Z,17.05,17.14,16.14,16.52
2024-07-22T13:30:00Z,16.06,16.06,14.93,14.97
2024-07-22T17:30:00Z,14.98,15.04,14.75,14.9
2024-07-23T13:30:00Z,15,15.07,13.9,14.62
2024-07-23T17:30:00Z,14.63,14.79,14.4,14.71
2024-07-24T13:30:00Z,15.42,17.46,15.4,17.23
2024-07-24T17:30:00Z,17.3,18.46,17.07,18.05
2024-07-25T13:30:00Z,18.1,19.36,16.42,16.89
2024-07-25T17:30:00Z,16.9,18.64,16.8,18.46
2024-07-26T13:30:00Z,17.63,17.66,16.43,16.43
2024-07-26T17:30:00Z,16.44,17.07,16.37,16.38
2024-07-29T13:30:00Z,17.01,17.21,16.23,16.43
2024-07-29T17:30:00Z,16.48,16.61,16.25,16.59
2024-07-30T13:30:00Z,16.45,18.32,16.26,17.79
2024-07-30T17:30:00Z,17.78,17.84,16.85,17.63
2024-07-31T13:30:00Z,16.45,16.62,16.05,16.17
2024-07-31T17:30:00Z,16.16,16.5,15.71,16.36
2024-08-01T13:30:00Z,16.28,18.78,15.95,18.63
2024-08-01T17:30:00Z,18.66,19.48,18.1,18.62
2024-08-02T13:30:00Z,21.06,29.66,20.62,26.34
2024-08-02T17:30:00Z,26.35,27.04,23.43,23.43
2024-08-05T13:30:00Z,55.68,55.68,30.92,33.07
2024-08-05T17:30:00Z,33.08,39.08,32.69,38.51
2024-08-06T13:30:00Z,32.38,32.81,24.21,24.5
2024-08-06T17:30:00Z,24.43,28.17,24.02,27.66
2024-08-07T13:30:00Z,22.97,27.78,21.97,26.56
2024-08-07T17:30:00Z,26.6,29.76,25.8,27.76
2024-08-08T13:30:00Z,25.71,26.84,24.33,25.04
2024-08-08T17:30:00Z,25.05,25.2,23.36,23.82
2024-08-09T13:30:00Z,23.91,24.37,20.97,20.97
2024-08-09T17:30:00Z,20.93,21.55,20.26,20.38
2024-08-12T13:30:00Z,20.52,21.04,18.89,20.26
2024-08-12T17:30:00Z,20.25,21.19,20.05,20.71
2024-08-13T13:30:00Z,19.72,19.77,18.95,18.98
2024-08-13T17:30:00Z,18.97,19.05,17.95,18.12
2024-08-14T13:30:00Z,17.36,17.64,16.42,16.71
2024-08-14T17:30:00Z,16.72,16.73,16.12,16.19
2024-08-15T13:30:00Z,15.25,15.78,14.77,15.53
2024-08-15T17:30:00Z,15.54,15.54,15.13,15.22
2024-08-16T13:30:00Z,15.56,15.56,14.65,14.77
2024-08-16T17:30:00Z,14.76,15.11,14.65,14.8
2024-08-19T13:30:00Z,15.56,15.56,14.54,14.78
2024-08-19T17:30:00Z,14.77,14.8,14.46,14.65
2024-08-20T13:30:00Z,15.05,15.92,14.85,15.83
2024-08-20T17:30:00Z,15.84,15.93,15.52,15.89
2024-08-21T13:30:00Z,16.01,17.17,16,16.71
2024-08-21T17:30:00Z,16.72,16.72,16.21,16.26
2024-08-22T13:30:00Z,15.9,17.68,15.9,17.42
2024-08-22T17:30:00Z,17.44,18.06,17.33,17.56
2024-08-23T13:30:00Z,16.98,17.21,15.96,16.35
2024-08-23T17:30:00Z,16.36,16.36,15.61,15.88
2024-08-26T13:30:00Z,15.9,16.67,15.81,16.18
2024-08-26T17:30:00Z,16.19,16.64,15.83,16.15
2024-08-27T13:30:00Z,16.62,16.81,15.46,15.46
2024-08-27T17:30:00Z,15.44,15.58,15.37,15.43
2024-08-28T13:30:00Z,15.61,16.99,15.52,16.77
2024-08-28T17:30:00Z,16.78,17.89,16.69,17.12
2024-08-29T13:30:00Z,15.89,15.9,15.19,15.38
2024-08-29T17:30:00Z,15.37,16.34,15.23,15.66
2024-08-30T13:30:00Z,15.42,16.04,14.95,15.51
2024-08-30T17:30:00Z,15.52,15.52,14.78,15
2024-09-03T13:30:00Z,16.59,18.61,16.55,18.27
2024-09-03T17:30:00Z,18.26,21.99,18.25,20.74
2024-09-04T13:30:00Z,22.37,22.37,19.34,20.87
2024-09-04T17:30:00Z,20.86,22.07,20.71,21.32
2024-09-05T13:30:00Z,20.62,21.5,19.21,21.04
2024-09-05T17:30:00Z,21.07,21.07,19.39,19.91
2024-09-06T13:30:00Z,19.05,23.76,18.83,22.45
2024-09-06T17:30:00Z,22.55,22.91,21.81,22.39
2024-09-09T13:30:00Z,20.99,21.19,19.29,19.39
2024-09-09T17:30:00Z,19.42,20.21,19.41,19.45
2024-09-10T13:30:00Z,19.15,20.74,19,19.81
2024-09-10T17:30:00Z,19.8,19.81,18.9,19.09
2024-09-11T13:30:00Z,18.68,21.41,18.47,18.63
2024-09-11T17:30:00Z,18.66,18.68,17.55,17.69
2024-09-12T13:30:00Z,17.94,18.59,17.2,17.37
2024-09-12T17:30:00Z,17.38,17.51,16.89,17.07
2024-09-13T13:30:00Z,17.13,17.14,16.24,16.28
2024-09-13T17:30:00Z,16.27,16.76,16.23,16.56
2024-09-16T13:30:00Z,17.25,17.69,17.04,17.09
2024-09-16T17:30:00Z,17.07,17.18,16.92,17.14
2024-09-17T13:30:00Z,17.2,18.08,16.67,17.57
2024-09-17T17:30:00Z,17.58,18.07,17.45,17.62
2024-09-18T13:30:00Z,19.39,19.39,18.34,18.34
2024-09-18T17:30:00Z,18.32,18.98,17.11,18.23
2024-09-19T13:30:00Z,16.29,16.95,16.22,16.88
2024-09-19T17:30:00Z,16.87,17.14,16.21,16.33
2024-09-20T13:30:00Z,16.11,16.47,15.81,15.91
2024-09-20T17:30:00Z,15.9,16.68,15.82,16.15
2024-09-23T13:30:00Z,16.35,16.45,15.82,16.05
2024-09-23T17:30:00Z,16.04,16.05,15.75,15.89
2024-09-24T13:30:00Z,15.91,16.67,15.58,15.68
2024-09-24T17:30:00Z,15.7,15.87,15.27,15.39
2024-09-25T13:30:00Z,15.48,15.62,15.17,15.47
2024-09-25T17:30:00Z,15.49,15.7,15.33,15.42
2024-09-26T13:30:00Z,15.28,15.83,15.17,15.69
2024-09-26T17:30:00Z,15.66,15.66,15.32,15.37
2024-09-27T13:30:00Z,15.36,16.02,15.24,15.98
2024-09-27T17:30:00Z,15.99,16.97,15.85,16.97
2024-09-30T13:30:00Z,17.19,17.46,16.52,17.1
2024-09-30T17:30:00Z,17.11,17.79,16.47,16.72
2024-10-01T13:30:00Z,16.93,20.73,16.93,20.25
2024-10-01T17:30:00Z,20.27,20.32,18.19,19.26
2024-10-02T13:30:00Z,19.76,20.36,18.58,18.95
2024-10-02T17:30:00Z,18.98,19.32,18.7,18.9
2024-10-03T13:30:00Z,19.92,20.74,19.16,20.42
2024-10-03T17:30:00Z,20.44,20.75,20.16,20.48
2024-10-04T13:30:00Z,19.24,20.06,18.9,19.28
2024-10-04T17:30:00Z,19.29,19.85,18.48,19.19
2024-10-07T13:30:00Z,20.91,21.28,20.65,21.18
2024-10-07T17:30:00Z,21.21,23.03,21.21,22.64
2024-10-08T13:30:00Z,21.85,22.12,21.14,21.66
2024-10-08T17:30:00Z,21.67,21.68,21.14,21.42
2024-10-09T13:30:00Z,21.67,21.67,20.77,20.92
2024-10-09T17:30:00Z,20.93,21.14,20.71,20.86
2024-10-10T13:30:00Z,21.08,21.39,20.78,21.12
2024-10-10T17:30:00Z,21.11,21.36,20.77,20.93
2024-10-11T13:30:00Z,20.81,20.81,20.34,20.41
2024-10-11T17:30:00Z,20.42,20.56,20.14,20.47
2024-10-14T13:30:00Z,20.54,20.54,19.74,19.83
2024-10-14T17:30:00Z,19.85,19.95,19.69,19.69
2024-10-15T13:30:00Z,19.61,20.27,19.44,20.25
2024-10-15T17:30:00Z,20.29,20.89,20.09,20.64
2024-10-16T13:30:00Z,20.82,21.01,19.97,20.08
2024-10-16T17:30:00Z,20.06,20.06,19.45,19.58
2024-10-17T13:30:00Z,19.27,19.65,18.91,19.07
2024-10-17T17:30:00Z,19.06,19.34,18.9,19.1
2024-10-18T13:30:00Z,19.15,19.28,17.99,18.11
2024-10-18T17:30:00Z,18.1,18.31,18,18.03
2024-10-21T13:30:00Z,18.91,19.34,18.58,18.6
2024-10-21T17:30:00Z,18.59,18.7,18.36,18.37
2024-10-22T13:30:00Z,19.28,19.38,18.65,18.66
2024-10-22T17:30:00Z,18.65,18.65,18.05,18.2
2024-10-23T13:30:00Z,18.6,19.7,18.42,19.56
2024-10-23T17:30:00Z,19.55,20.47,19.21,19.24
2024-10-24T13:30:00Z,19.02,20.24,18.92,19.2
2024-10-24T17:30:00Z,19.21,19.57,18.94,19.07
2024-10-25T13:30:00Z,18.49,19.69,18.23,19.55
2024-10-25T17:30:00Z,19.57,20.51,19.47,20.34
2024-10-28T13:30:00Z,19.26,19.73,18.98,19.26
2024-10-28T17:30:00Z,19.27,19.88,19.14,19.79
2024-10-29T13:30:00Z,20.27,20.53,19.06,19.34
2024-10-29T17:30:00Z,19.36,19.75,19.16,19.42
2024-10-30T13:30:00Z,19.82,20.36,19.4,19.79
2024-10-30T17:30:00Z,19.81,20.44,19.79,20.39
2024-10-31T13:30:00Z,21.57,23.42,21.23,22.51
2024-10-31T17:30:00Z,22.52,23.26,22.33,23.18
2024-11-01T13:30:00Z,22.04,22.08,21.16,21.68
2024-11-01T17:30:00Z,21.69,22.51,21.69,21.85
2024-11-04T14:30:00Z,22.54,23.07,21.73,22.17
2024-11-04T18:30:00Z,22.18,22.32,21.75,21.99
2024-11-05T14:30:00Z,21.73,21.73,20.2,20.55
2024-11-05T18:30:00Z,20.56,21.06,20.42,20.49
2024-11-06T14:30:00Z,15.81,16.82,15.63,16.24
2024-11-06T18:30:00Z,16.23,16.63,16.12,16.37
2024-11-07T14:30:00Z,15.44,15.59,15.13,15.17
2024-11-07T18:30:00Z,15.2,15.53,15.17,15.21
2024-11-08T14:30:00Z,14.79,14.97,14.66,14.94
2024-11-08T18:30:00Z,14.95,15.2,14.88,14.95
2024-11-11T14:30:00Z,15.31,15.56,15.01,15.11
2024-11-11T18:30:00Z,15.1,15.12,14.89,14.97
2024-11-12T14:30:00Z,15.16,15.3,14.76,15.1
2024-11-12T18:30:00Z,15.09,15.09,14.69,14.72
2024-11-13T14:30:00Z,14.72,14.88,13.9,13.92
2024-11-13T18:30:00Z,13.91,14.15,13.77,14.01
2024-11-14T14:30:00Z,14.01,14.22,13.67,13.94
2024-11-14T18:30:00Z,13.97,14.32,13.59,14.32
2024-11-15T14:30:00Z,14.69,17.11,14.57,16.94
2024-11-15T18:30:00Z,16.96,17.55,16.02,16.15
2024-11-18T14:30:00Z,16.66,16.7,15.47,15.57
2024-11-18T18:30:00Z,15.54,15.75,15.35,15.58
2024-11-19T14:30:00Z,17,17.07,15.89,15.93
2024-11-19T18:30:00Z,15.94,16.37,15.75,16.35
2024-11-20T14:30:00Z,16.53,18.79,16.46,17.91
2024-11-20T18:30:00Z,17.92,18.43,17.17,17.17
2024-11-21T14:30:00Z,15.89,17.99,15.73,16.89
2024-11-21T18:30:00Z,16.88,17.12,16.62,16.88
2024-11-22T14:30:00Z,16.47,16.58,15.85,16.09
2024-11-22T18:30:00Z,16.07,16.12,15.24,15.24
2024-11-25T14:30:00Z,14.86,15.72,14.54,15.14
2024-11-25T18:30:00Z,15.15,15.23,14.57,14.6
2024-11-26T14:30:00Z,14.44,14.44,13.88,13.97
2024-11-26T18:30:00Z,13.98,14.41,13.94,14.1
2024-11-27T14:30:00Z,14.14,15.13,13.97,14.68
2024-11-27T18:30:00Z,14.7,14.7,14.05,14.1
2024-11-29T14:30:00Z,14.09,14.09,13.49,13.52
2024-12-02T14:30:00Z,13.86,13.92,13.42,13.52
2024-12-02T18:30:00Z,13.54,13.65,13.3,13.34
2024-12-03T14:30:00Z,13.49,13.77,13.21,13.32
2024-12-03T18:30:00Z,13.33,13.43,13.19,13.3
2024-12-04T14:30:00Z,12.96,13.47,12.89,13.47
2024-12-04T18:30:00Z,13.48,13.61,13.24,13.45
2024-12-05T14:30:00Z,13.51,13.7,13.35,13.45
2024-12-05T18:30:00Z,13.46,13.54,13.26,13.54
2024-12-06T14:30:00Z,13.07,13.18,12.8,12.83
2024-12-06T18:30:00Z,12.84,13.13,12.7,12.78
2024-12-09T14:30:00Z,13.43,14.19,13.41,13.78
2024-12-09T18:30:00Z,13.79,14.23,13.63,14.18
2024-12-10T14:30:00Z,14.17,14.29,13.86,14.03
2024-12-10T18:30:00Z,14.04,14.54,13.96,14.18
2024-12-11T14:30:00Z,13.63,13.71,13.52,13.65
2024-12-11T18:30:00Z,13.64,13.79,13.56,13.59
2024-12-12T14:30:00Z,13.64,13.91,13.39,13.57
2024-12-12T18:30:00Z,13.58,13.95,13.56,13.92
2024-12-13T14:30:00Z,13.43,14.25,13.24,13.77
2024-12-13T18:30:00Z,13.76,13.86,13.54,13.77
2024-12-16T14:30:00Z,14.2,14.42,13.99,14.33
2024-12-16T18:30:00Z,14.32,14.69,14.3,14.69
2024-12-17T14:30:00Z,15.22,15.57,14.99,15.18
2024-12-17T18:30:00Z,15.2,15.94,15.15,15.87
2024-12-18T14:30:00Z,15.66,15.74,15.03,15.24
2024-12-18T18:30:00Z,15.25,28.32,14.82,27.65
2024-12-19T14:30:00Z,20.89,24.12,20.16,23.21
2024-12-19T18:30:00Z,23.3,24.11,22.63,24.1
2024-12-20T14:30:00Z,23.35,23.35,17.89,19.57
2024-12-20T18:30:00Z,19.6,19.71,17.82,18.37
2024-12-23T14:30:00Z,18.4,20.02,17.61,17.63
2024-12-23T18:30:00Z,17.62,17.75,16.74,16.8
2024-12-24T14:30:00Z,16.92,16.97,14.28,14.28
2024-12-26T14:30:00Z,15.14,15.93,14.58,14.75
2024-12-26T18:30:00Z,14.76,14.95,14.55,14.73
2024-12-27T14:30:00Z,15.95,18.45,15.95,17.47
2024-12-27T18:30:00Z,17.46,17.51,15.92,15.92
2024-12-30T14:30:00Z,18.33,19.22,16.51,16.84
2024-12-30T18:30:00Z,16.88,17.43,16.44,17.4
2024-12-31T14:30:00Z,16.94,17.76,16.68,17.68
2024-12-31T18:30:00Z,17.71,17.81,17.1,17.34
2025-01-02T14:30:00Z,17.27,19.14,16.96,18.72
2025-01-02T18:30:00Z,18.83,19.5,17.83,17.94
2025-01-03T14:30:00Z,17.37,17.71,16.42,16.42
2025-01-03T18:30:00Z,16.41,16.51,16.11,16.13
2025-01-06T14:30:00Z,16.24,16.28,15.71,16.01
2025-01-06T18:30:00Z,16,16.67,16,16.03
2025-01-07T14:30:00Z,15.8,17.91,15.79,17.05
2025-01-07T18:30:00Z,17.04,18.9,17.04,17.82
2025-01-08T14:30:00Z,18.85,19.42,17.67,17.75
2025-01-08T18:30:00Z,17.74,18.38,17.37,17.71
2025-01-10T14:30:00Z,18.95,20.31,18.58,18.66
2025-01-10T18:30:00Z,18.64,19.68,18.46,19.56
2025-01-13T14:30:00Z,21.35,21.42,19.43,19.53
2025-01-13T18:30:00Z,19.48,19.54,19.15,19.22
2025-01-14T14:30:00Z,18.75,19.66,18.24,18.83
2025-01-14T18:30:00Z,18.84,19.59,18.38,18.73
2025-01-15T14:30:00Z,16.93,17.16,16.35,16.53
2025-01-15T18:30:00Z,16.51,16.52,15.96,16.11
2025-01-16T14:30:00Z,16.09,16.25,15.64,16.11
2025-01-16T18:30:00Z,16.09,16.59,15.93,16.59
2025-01-17T14:30:00Z,15.88,16.06,15.53,15.88
2025-01-17T18:30:00Z,15.92,16.12,15.78,15.96
2025-01-21T14:30:00Z,15.82,15.93,15.14,15.16
2025-01-21T18:30:00Z,15.15,15.33,14.93,15.06
2025-01-22T14:30:00Z,15.14,15.28,14.78,15.21
2025-01-22T18:30:00Z,15.2,15.29,14.92,15.1
2025-01-23T14:30:00Z,15.07,15.07,14.59,14.71
2025-01-23T18:30:00Z,14.7,15.02,14.68,15.02
2025-01-24T14:30:00Z,14.92,15.04,14.58,14.92
2025-01-24T18:30:00Z,14.93,15.16,14.73,14.86
2025-01-27T14:30:00Z,20.61,20.61,17.8,18.9
2025-01-27T18:30:00Z,18.89,18.89,17.57,17.92
2025-01-28T14:30:00Z,17.61,18.39,16.39,16.43
2025-01-28T18:30:00Z,16.42,16.85,16.25,16.41
2025-01-29T14:30:00Z,16.67,17.7,16.53,17.02
2025-01-29T18:30:00Z,17.01,18.08,16.17,16.55
2025-01-30T14:30:00Z,15.75,16.24,15.37,15.5
2025-01-30T18:30:00Z,15.48,16.42,15.32,15.83
2025-01-31T14:30:00Z,15.24,15.52,14.9,15.51
2025-01-31T18:30:00Z,15.58,17.09,15.52,16.45
2025-02-03T14:30:00Z,19.29,20.42,17.66,18.36
2025-02-03T18:30:00Z,18.35,18.61,17.71,18.6
2025-02-04T14:30:00Z,18.02,18.04,16.84,16.88
2025-02-04T18:30:00Z,16.87,17.15,16.78,17.15
2025-02-05T14:30:00Z,16.85,17.34,16.09,16.23
2025-02-05T18:30:00Z,16.24,16.26,15.77,15.77
2025-02-06T14:30:00Z,15.69,15.76,15.34,15.38
2025-02-06T18:30:00Z,15.37,16.07,14.99,15.49
2025-02-07T14:30:00Z,14.95,16.54,14.79,15.69
2025-02-07T18:30:00Z,15.71,16.66,15.64,16.54
